Open,High,Low,Close,Adj Close,Volume
0.3255209922790527,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.1995571255683899,10924800.0
0.3255209922790527,0.328125,0.3229170143604278,0.3229170143604278,0.1979608088731765,17068800.0
0.3307290077209472,0.3359380066394806,0.3307290077209472,0.3307290077209472,0.2027498036623001,18508800.0
0.3307290077209472,0.3346349895000458,0.3294270038604736,0.3294270038604736,0.2019516080617904,11174400.0
0.3229170143604278,0.3229170143604278,0.3177079856395721,0.3177079856395721,0.194767415523529,12172800.0
0.3164060115814209,0.3164060115814209,0.3111979961395263,0.3111979961395263,0.1907766312360763,8966400.0
0.3125,0.3177079856395721,0.3125,0.3125,0.1915747672319412,11347200.0
0.3125,0.3151040077209472,0.3098959922790527,0.3098959922790527,0.1899782866239547,16262400.0
0.3046880066394806,0.3046880066394806,0.2994790077209472,0.2994790077209472,0.1835923939943313,26918400.0
0.3111979961395263,0.3164060115814209,0.3111979961395263,0.3111979961395263,0.1907766312360763,20102400.0
0.3216150104999542,0.3268229961395263,0.3216150104999542,0.3216150104999542,0.1971625983715057,9004800.0
0.3229170143604278,0.328125,0.3229170143604278,0.3229170143604278,0.1979608088731765,8179200.0
0.3255209922790527,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.1995571255683899,12556800.0
0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1955656111240387,6988800.0
0.3164060115814209,0.3164060115814209,0.3111979961395263,0.3111979961395263,0.1907766312360763,13478400.0
0.3125,0.3177079856395721,0.3125,0.3125,0.1915747672319412,29184000.0
0.3111979961395263,0.3111979961395263,0.3059900104999542,0.3059900104999542,0.1875839084386825,11558400.0
0.3059900104999542,0.3098959922790527,0.3046880066394806,0.3046880066394806,0.1867856532335281,14784000.0
0.3046880066394806,0.3098959922790527,0.3046880066394806,0.3046880066394806,0.1867856532335281,9523200.0
0.3072920143604278,0.3125,0.3072920143604278,0.3072920143604278,0.1883819848299026,8025600.0
0.3072920143604278,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.1859868615865707,10598400.0
0.296875,0.296875,0.2916670143604278,0.2916670143604278,0.1788032799959182,10752000.0
0.2916670143604278,0.2916670143604278,0.2864579856395721,0.2864579856395721,0.1756099909543991,17702400.0
0.2903650104999542,0.2955729961395263,0.2903650104999542,0.2903650104999542,0.1780051290988922,18739200.0
0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.1764081269502639,9043200.0
0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.1843905001878738,20428800.0
